3919.67	12417
3919.73	12750
3919.80	12621
3919.86	10394
3919.92	9628
3919.98	10498
3920.04	11265
3920.11	9808
3920.17	9320
3920.23	10421
3920.29	9984
3920.35	8043
3920.42	8272
3920.48	10728
3920.54	10830
3920.60	8833
3920.66	8427
3920.73	9987
3920.79	10347
3920.85	8736
3920.91	9607
3920.97	9014
3921.04	7967
3921.10	6942
3921.16	7273
3921.22	7809
3921.29	8095
3921.35	7044
3921.41	7454
3921.47	7990
3921.53	7328
3921.60	5741
3921.66	5023
3921.72	5945
3921.78	6278
3921.84	5434
3921.91	5102
3921.97	5615
3922.03	5792
3922.09	5536
3922.15	5179
3922.22	5308
3922.28	4970
3922.34	3666
3922.40	3771
3922.46	5053
3922.53	5103
3922.59	4382
3922.65	4844
3922.71	5048
3922.77	5308
3922.84	3977
3922.90	4334
3922.96	4742
3923.02	4897
3923.09	3415
3923.15	2618
3923.21	3463
3923.27	3488
3923.33	3261
3923.40	3873
3923.46	3922
3923.52	3901
3923.58	3874
3923.64	4209
3923.71	3463
3923.77	3288
3923.83	2875
3923.89	3185
3923.95	3367
3924.02	3359
3924.08	3439
3924.14	3620
3924.20	3727
3924.26	3670
3924.33	3410
3924.39	3415
3924.45	3411
3924.51	2976
3924.58	2675
3924.64	3106
3924.70	3619
3924.76	2672
3924.82	2594
3924.89	2620
3924.95	2469
3925.01	2518
3925.07	2446
3925.13	2647
3925.20	2878
3925.26	3109
3925.32	2441
3925.38	2238
3925.44	2854
3925.51	2904
3925.57	2622
3925.63	3542
3925.69	3617
3925.76	3619
3925.82	2927
3925.88	2648
3925.94	2261
3926.00	2822
3926.07	2518
3926.13	2546
3926.19	2594
3926.25	2802
3926.31	1984
3926.38	2469
3926.44	3670
3926.50	3623
3926.56	2856
3926.62	2880
3926.69	2878
3926.75	3182
3926.81	2729
3926.87	1958
3926.94	2544
3927.00	3261
3927.06	3136
3927.12	2804
3927.18	3339
3927.25	3340
3927.31	2599
3927.37	2621
3927.43	3162
3927.49	3926
3927.56	2720
3927.62	2263
3927.68	3082
3927.74	3490
3927.80	2007
3927.87	2036
3927.93	2648
3927.99	3005
3928.05	2008
3928.12	1675
3928.18	2241
3928.24	3237
3928.30	2647
3928.36	2059
3928.43	2239
3928.49	2799
3928.55	2469
3928.61	2165
3928.67	2799
3928.74	3158
3928.80	3160
3928.86	2777
3928.92	2854
3928.99	3366
3929.05	2826
3929.11	2065
3929.17	2137
3929.23	2648
3929.30	2264
3929.36	2188
3929.42	2854
3929.48	2956
3929.54	2978
3929.61	3240
3929.67	3317
3929.73	3952
3929.79	2471
3929.85	2544
3929.92	2597
3929.98	3519
3930.04	2928
3930.10	2494
3930.17	2543
3930.23	2725
3930.29	3338
3930.35	2881
3930.41	2447
3930.48	2801
3930.54	3081
3930.60	2722
3930.66	2394
3930.72	1904
3930.79	1881
3930.85	2472
3930.91	2058
3930.97	2058
3931.04	1882
3931.10	2140
3931.16	2472
3931.22	2035
3931.28	2315
3931.35	2928
3931.41	3080
3931.47	2800
3931.53	2269
3931.59	1810
3931.66	1878
3931.72	2469
3931.78	2416
3931.84	1980
3931.91	2157
3931.97	2188
3932.03	1779
3932.09	1933
3932.15	1803
3932.22	2187
3932.28	1373
3932.34	1833
3932.40	2063
3932.46	2033
3932.53	1756
3932.59	2445
3932.65	2160
3932.71	2292
3932.78	3134
3932.84	2776
3932.90	2877
3932.96	2316
3933.02	2217
3933.09	2803
3933.15	2570
3933.21	2672
3933.27	2265
3933.33	2367
3933.40	2595
3933.46	2107
3933.52	1676
3933.58	1857
3933.65	2672
3933.71	2671
3933.77	2546
3933.83	2113
3933.89	2213
3933.96	2905
3934.02	2312
3934.08	1804
3934.14	2341
3934.21	2620
3934.27	2978
3934.33	2727
3934.39	3233
3934.45	2492
3934.52	1752
3934.58	1674
3934.64	1858
3934.70	1936
3934.76	2288
3934.83	2288
3934.89	2291
3934.95	3057
3935.01	3285
3935.08	2901
3935.14	2365
3935.20	2437
3935.26	2749
3935.32	1729
3935.39	2007
3935.45	2444
3935.51	2290
3935.57	2572
3935.64	3467
3935.70	3696
3935.76	3517
3935.82	3491
3935.88	2495
3935.95	2492
3936.01	2800
3936.07	1929
3936.13	1446
3936.19	2464
3936.26	2060
3936.32	2037
3936.38	2414
3936.44	2929
3936.51	2646
3936.57	2930
3936.63	2367
3936.69	2647
3936.75	2342
3936.82	1881
3936.88	1931
3936.94	2010
3937.00	1779
3937.07	1676
3937.13	2087
3937.19	2441
3937.25	1803
3937.31	1651
3937.38	2187
3937.44	2368
3937.50	2776
3937.56	2774
3937.63	2570
3937.69	2626
3937.75	2289
3937.81	1909
3937.87	2087
3937.94	2928
3938.00	2395
3938.06	2112
3938.12	2112
3938.18	2468
3938.25	2671
3938.31	2164
3938.37	1806
3938.43	1755
3938.50	1624
3938.56	2700
3938.62	2729
3938.68	2571
3938.74	2263
3938.81	1959
3938.87	1422
3938.93	1805
3938.99	1726
3939.06	1881
3939.12	1677
3939.18	2469
3939.24	2494
3939.30	2573
3939.37	2445
3939.43	3286
3939.49	2396
3939.55	1884
3939.62	1728
3939.68	1628
3939.74	1932
3939.80	2851
3939.86	2190
3939.93	2392
3939.99	1807
3940.05	1523
3940.11	2083
3940.18	2619
3940.24	2037
3940.30	2419
3940.36	1983
3940.42	2239
3940.49	1878
3940.55	1169
3940.61	2010
3940.67	2677
3940.74	1832
3940.80	2036
3940.86	2161
3940.92	2085
3940.98	1707
3941.05	1857
3941.11	2571
3941.17	1599
3941.23	1500
3941.30	1347
3941.36	1780
3941.42	1704
3941.48	1929
3941.54	1218
3941.61	1420
3941.67	2114
3941.73	1781
3941.79	2317
3941.86	3009
3941.92	2139
3941.98	1859
3942.04	2057
3942.10	2313
3942.17	2083
3942.23	1910
3942.29	1806
3942.35	2059
3942.42	2469
3942.48	2011
3942.54	2292
3942.60	2493
3942.66	2084
3942.73	1654
3942.79	1884
3942.85	2750
3942.91	2035
3942.98	1858
3943.04	2240
3943.10	2236
3943.16	2164
3943.22	2265
3943.29	1423
3943.35	1883
3943.41	2547
3943.47	2492
3943.54	1521
3943.60	2211
3943.66	2314
3943.72	2009
3943.78	2012
3943.85	2801
3943.91	2977
3943.97	2699
3944.03	2727
3944.10	2342
3944.16	2368
3944.22	1882
3944.28	2287
3944.34	2442
3944.41	2260
3944.47	1929
3944.53	2340
3944.59	1904
3944.66	1856
3944.72	1627
3944.78	1552
3944.84	2340
3944.91	2699
3944.97	1957
3945.03	1908
3945.09	2625
3945.15	3030
3945.22	2825
3945.28	2012
3945.34	1883
3945.40	2596
3945.47	2090
3945.53	1554
3945.59	1602
3945.65	1680
3945.71	1731
3945.78	2343
3945.84	2619
3945.90	2264
3945.96	1729
3946.03	2060
3946.09	3057
3946.15	2319
3946.21	1881
3946.27	2163
3946.34	3287
3946.40	3341
3946.46	2264
3946.52	2571
3946.59	3132
3946.65	3566
3946.71	3210
3946.77	2746
3946.84	3514
3946.90	3846
3946.96	3261
3947.02	2852
3947.08	2903
3947.15	2748
3947.21	2799
3947.27	2873
3947.33	2902
3947.40	3182
3947.46	2876
3947.52	2674
3947.58	3107
3947.64	3389
3947.71	2114
3947.77	2728
3947.83	3359
3947.89	2696
3947.96	2853
3948.02	3312
3948.08	3465
3948.14	2011
3948.21	2087
3948.27	2595
3948.33	3284
3948.39	2899
3948.45	2466
3948.52	2496
3948.58	3620
3948.64	3541
3948.70	3567
3948.77	3823
3948.83	4050
3948.89	3212
3948.95	2776
3949.01	2115
3949.08	2650
3949.14	3465
3949.20	2625
3949.26	2543
3949.33	4233
3949.39	3950
3949.45	3415
3949.51	3671
3949.58	4411
3949.64	4619
3949.70	3694
3949.76	2875
3949.82	3566
3949.89	3569
3949.95	3391
3950.01	2521
3950.07	2697
3950.14	3005
3950.20	2444
3950.26	2979
3950.32	3665
3950.39	3645
3950.45	2416
3950.51	3002
3950.57	3924
3950.63	3233
3950.70	3439
3950.76	3079
3950.82	3233
3950.88	3590
3950.95	2747
3951.01	2259
3951.07	3253
3951.13	3108
3951.20	2469
3951.26	2723
3951.32	2769
3951.38	2445
3951.44	2572
3951.51	3800
3951.57	3773
3951.63	2959
3951.69	2984
3951.76	2749
3951.82	2674
3951.88	2420
3951.94	2292
3952.01	2469
3952.07	3311
3952.13	2823
3952.19	2292
3952.25	1986
3952.32	2010
3952.38	2289
3952.44	2059
3952.50	2137
3952.57	2343
3952.63	2975
3952.69	2929
3952.75	2545
3952.82	2926
3952.88	2902
3952.94	2009
3953.00	1806
3953.06	2803
3953.13	3388
3953.19	2673
3953.25	1984
3953.31	2315
3953.38	2624
3953.44	2467
3953.50	2290
3953.56	2495
3953.63	2444
3953.69	1623
3953.75	1832
3953.81	2470
3953.87	2826
3953.94	2291
3954.00	1828
3954.06	2547
3954.12	3032
3954.19	2571
3954.25	2345
3954.31	2416
3954.37	2671
3954.44	2643
3954.50	2698
3954.56	2290
3954.62	2722
3954.68	2572
3954.75	2341
3954.81	2545
3954.87	2521
3954.93	2113
3955.00	1933
3955.06	2164
3955.12	2292
3955.18	2316
3955.25	1854
3955.31	2111
3955.37	2342
3955.43	2370
3955.50	2544
3955.56	2344
3955.62	2675
3955.68	3134
3955.74	3003
3955.81	2646
3955.87	2185
3955.93	2061
3955.99	2396
3956.06	2494
3956.12	1955
3956.18	1907
3956.24	1829
3956.31	1780
3956.37	2317
3956.43	2085
3956.49	2599
3956.55	2983
3956.62	2442
3956.68	1828
3956.74	1804
3956.80	2238
3956.87	2646
3956.93	2906
3956.99	2062
3957.05	2776
3957.12	2852
3957.18	2037
3957.24	2088
3957.30	2549
3957.37	1728
3957.43	1830
3957.49	2160
3957.55	2544
3957.61	2110
3957.68	1679
3957.74	1830
3957.80	2241
3957.86	2062
3957.93	2085
3957.99	1961
3958.05	2084
3958.11	2263
3958.18	1501
3958.24	1728
3958.30	1603
3958.36	2034
3958.43	1523
3958.49	1141
3958.55	1730
3958.61	1885
3958.67	1550
3958.74	1344
3958.80	1881
3958.86	2394
3958.92	2112
3958.99	2598
3959.05	2906
3959.11	2495
3959.17	2623
3959.24	2342
3959.30	1728
3959.36	1880
3959.42	2599
3959.49	2523
3959.55	2342
3959.61	2162
3959.67	2393
3959.74	1855
3959.80	2061
3959.86	2267
3959.92	2188
3959.98	2135
3960.05	2037
3960.11	2236
3960.17	1882
3960.23	2724
3960.30	2801
3960.36	2367
3960.42	1932
3960.48	2035
3960.55	2440
3960.61	2390
3960.67	2417
3960.73	3004
3960.80	2646
3960.86	2598
3960.92	2851
3960.98	2958
3961.04	2752
3961.11	2624
3961.17	2727
3961.23	1495
3961.29	1602
3961.36	2240
3961.42	2212
3961.48	2267
3961.54	2368
3961.61	3008
3961.67	3390
3961.73	2804
3961.79	2418
3961.86	2674
3961.92	1906
3961.98	2006
3962.04	2799
3962.11	3285
3962.17	2572
3962.23	3006
3962.29	2594
3962.35	2035
3962.42	2010
3962.48	2908
3962.54	3492
3962.60	3514
3962.67	2544
3962.73	2420
3962.79	3085
3962.85	3260
3962.92	2573
3962.98	2342
3963.04	2546
3963.10	2568
3963.17	2266
3963.23	2621
3963.29	2314
3963.35	2368
3963.42	2673
3963.48	2527
3963.54	3340
3963.60	3510
3963.67	2722
3963.73	2675
3963.79	2519
3963.85	2644
3963.91	2470
3963.98	3081
3964.04	3030
3964.10	2801
3964.16	2543
3964.23	2773
3964.29	2678
3964.35	2108
3964.41	2521
3964.48	2853
3964.54	3592
3964.60	2773
3964.66	1853
3964.73	1800
3964.79	1960
3964.85	2622
3964.91	2394
3964.98	2801
3965.04	2877
3965.10	3083
3965.16	1984
3965.23	1727
3965.29	1754
3965.35	2570
3965.41	2727
3965.48	3286
3965.54	3256
3965.60	2848
3965.66	2621
3965.72	2521
3965.79	2566
3965.85	2318
3965.91	2035
3965.97	1958
3966.04	2444
3966.10	2723
3966.16	1782
3966.22	1473
3966.29	2162
3966.35	2238
3966.41	2289
3966.47	3211
3966.54	3495
3966.60	3539
3966.66	2598
3966.72	2109
3966.79	2265
3966.85	2676
3966.91	2549
3966.97	2032
3967.04	2188
3967.10	2594
3967.16	2848
3967.22	2542
3967.29	2310
3967.35	2468
3967.41	2266
3967.47	1598
3967.53	1599
3967.60	2238
3967.66	2341
3967.72	2904
3967.78	3160
3967.85	2875
3967.91	1601
3967.97	2034
3968.03	2085
3968.10	2545
3968.16	1858
3968.22	2492
3968.28	2774
3968.35	2746
3968.41	2395
3968.47	1729
3968.53	1803
3968.60	2009
3968.66	1778
3968.72	1701
3968.78	1982
3968.85	2471
3968.91	1600
3968.97	1702
3969.03	2776
3969.10	2520
3969.16	2188
3969.22	1451
3969.28	1857
3969.35	1878
3969.41	2060
3969.47	1985
3969.53	1881
3969.60	1652
3969.66	1449
3969.72	1958
3969.78	2085
3969.85	2855
3969.91	2547
3969.97	2776
3970.03	3029
3970.09	2925
3970.16	2061
3970.22	1400
3970.28	1346
3970.34	1498
3970.41	2293
3970.47	2212
3970.53	2263
3970.59	2367
3970.66	1704
3970.72	1626
3970.78	2010
3970.84	2112
3970.91	1830
3970.97	2164
3971.03	2214
3971.09	2238
3971.16	2186
3971.22	2188
3971.28	2113
3971.34	1985
3971.41	2109
3971.47	1980
3971.53	1831
3971.59	1807
3971.66	1755
3971.72	2032
3971.78	2956
3971.84	2727
3971.91	2188
3971.97	2751
3972.03	3437
3972.09	2953
3972.16	2623
3972.22	2569
3972.28	3129
3972.34	2953
3972.41	3259
3972.47	3286
3972.53	3182
3972.59	3340
3972.66	3108
3972.72	3287
3972.78	4002
3972.84	3900
3972.91	3162
3972.97	3441
3973.03	3778
3973.09	3948
3973.16	3923
3973.22	3876
3973.28	4513
3973.34	4613
3973.41	5095
3973.47	4738
3973.53	5584
3973.59	4745
3973.66	3618
3973.72	3330
3973.78	3768
3973.84	5046
3973.91	5356
3973.97	4665
3974.03	4715
3974.09	5715
3974.16	5508
3974.22	4971
3974.28	6812
3974.34	7115
3974.41	6661
3974.47	6790
3974.53	7350
3974.59	6739
3974.66	6352
3974.72	6838
3974.78	7273
3974.84	6634
3974.91	5711
3974.97	5772
3975.03	5817
3975.09	5683
3975.16	5994
3975.22	7450
3975.28	7403
3975.34	8296
3975.41	8068
3975.47	7500
3975.53	8167
3975.59	8863
3975.66	8196
3975.72	6634
3975.78	6609
3975.84	6814
3975.90	7096
3975.97	6965
3976.03	7446
3976.09	8221
3976.15	6991
3976.22	7838
3976.28	9446
3976.34	8551
3976.40	7142
3976.47	7331
3976.53	9065
3976.59	8579
3976.65	8042
3976.72	7065
3976.78	7658
3976.84	7452
3976.91	6966
3976.97	6276
3977.03	6916
3977.09	8552
3977.16	7426
3977.22	7478
3977.28	9116
3977.34	9114
3977.41	7552
3977.47	7423
3977.53	7682
3977.59	8323
3977.66	7099
3977.72	6433
3977.78	7507
3977.84	7915
3977.91	6713
3977.97	6225
3978.03	6867
3978.09	7043
3978.16	6304
3978.22	6331
3978.28	6838
3978.34	6659
3978.41	6097
3978.47	6788
3978.53	7253
3978.59	6564
3978.66	5689
3978.72	5152
3978.78	6585
3978.84	7404
3978.91	7018
3978.97	5025
3979.03	5485
3979.09	5482
3979.16	4589
3979.22	4924
3979.28	5739
3979.34	6758
3979.41	5100
3979.47	3819
3979.53	4200
3979.59	3846
3979.66	4024
3979.72	4027
3979.78	4026
3979.84	3769
3979.91	3463
3979.97	3593
3980.03	4460
3980.09	4561
3980.16	4054
3980.22	3541
3980.28	3617
3980.34	3949
3980.41	3926
3980.47	3538
3980.53	3795
3980.59	4308
3980.66	4332
3980.72	3412
3980.78	3824
3980.84	4050
3980.91	4306
3980.97	4230
3981.03	3744
3981.09	3569
3981.16	2677
3981.22	2699
3981.28	3184
3981.34	4050
3981.41	3848
3981.47	3466
3981.53	3851
3981.59	3748
3981.66	2825
3981.72	2517
3981.78	3258
3981.84	2801
3981.91	2287
3981.97	3085
3982.03	3156
3982.09	2624
3982.16	2012
3982.22	2293
3982.28	3209
3982.34	3588
3982.41	2571
3982.47	1981
3982.53	2496
3982.59	2828
3982.66	3312
3982.72	2061
3982.78	2317
3982.85	2701
3982.91	2188
3982.97	2241
3983.03	2009
3983.10	2825
3983.16	3007
3983.22	2622
3983.28	2878
3983.35	2667
3983.41	2391
3983.47	3185
3983.53	2904
3983.60	2315
3983.66	2162
3983.72	2417
3983.78	2854
3983.85	3415
3983.91	3109
3983.97	2751
3984.03	2981
3984.10	3106
3984.16	2289
3984.22	1801
3984.28	2390
3984.35	2648
3984.41	2777
3984.47	2523
3984.53	2518
3984.60	3104
3984.66	2803
3984.72	2493
3984.78	2775
3984.85	2927
3984.91	3132
3984.97	2674
3985.03	2959
3985.10	2725
3985.16	2569
3985.22	3187
3985.28	2877
3985.35	3003
3985.41	2956
3985.47	2851
3985.54	2751
3985.60	2672
3985.66	2238
3985.72	2523
3985.79	2981
3985.85	2697
3985.91	3010
3985.97	2624
3986.04	2571
3986.10	2774
3986.16	2701
3986.22	2420
3986.29	2289
3986.35	2980
3986.41	2753
3986.47	2419
3986.54	2772
3986.60	2363
3986.66	2727
3986.72	2902
3986.79	3054
3986.85	3055
3986.91	2574
3986.97	2112
3987.04	2598
3987.10	2599
3987.16	2544
3987.22	2212
3987.29	3260
3987.35	2876
3987.41	2369
3987.48	3158
3987.54	3570
3987.60	2698
3987.66	2187
3987.73	2551
3987.79	2216
3987.85	2906
3987.91	2111
3987.98	1750
3988.04	2266
3988.10	2493
3988.16	2262
3988.23	2851
3988.29	3155
3988.35	3389
3988.41	2750
3988.48	2392
3988.54	3055
3988.60	3106
3988.66	2927
3988.73	2618
3988.79	2316
3988.85	2035
3988.91	2013
3988.98	2320
3989.04	2572
3989.10	2877
3989.17	2521
3989.23	2650
3989.29	2804
3989.35	3648
3989.42	2697
3989.48	2647
3989.54	2518
3989.60	2415
3989.67	2293
3989.73	2443
3989.79	3004
3989.85	3130
3989.92	3106
3989.98	1904
3990.04	2009
3990.10	2621
3990.17	2345
3990.23	2417
3990.29	2391
3990.35	2827
3990.42	2626
3990.48	2316
3990.54	2981
3990.61	2521
3990.67	2137
3990.73	2137
3990.79	3081
3990.86	3186
3990.92	1806
3990.98	1571
3991.04	2618
3991.11	2471
3991.17	1627
3991.23	2294
3991.29	2745
3991.36	3308
3991.42	2828
3991.48	2827
3991.54	2776
3991.61	2954
3991.67	1881
3991.73	2648
3991.79	2727
3991.86	2625
3991.92	2062
3991.98	1913
3992.05	2010
3992.11	2033
3992.17	2012
3992.23	1830
3992.30	2190
3992.36	1934
3992.42	2085
3992.48	2212
3992.55	2722
3992.61	3133
3992.67	2210
3992.73	2395
3992.80	2240
3992.86	2138
3992.92	1932
3992.98	2625
3993.05	3055
3993.11	2648
3993.17	2138
3993.24	2035
3993.30	2187
3993.36	2521
3993.42	1807
3993.49	2140
3993.55	2088
3993.61	1701
3993.67	1833
3993.74	1164
3993.80	2444
3993.86	2264
3993.92	1853
3993.99	1831
3994.05	2164
3994.11	1960
3994.17	2087
3994.24	2239
3994.30	2156
3994.36	1805
3994.43	2087
3994.49	2032
3994.55	2620
3994.61	2777
3994.68	2062
3994.74	1958
3994.80	2647
3994.86	2291
3994.93	1933
3994.99	2240
3995.05	2671
3995.11	2061
3995.18	2038
3995.24	2167
3995.30	2340
3995.37	1880
3995.43	2367
3995.49	2494
3995.55	2417
3995.62	1755
3995.68	1934
3995.74	1807
3995.80	2265
3995.87	2572
3995.93	3061
3995.99	2291
3996.05	1474
3996.12	1624
3996.18	1681
3996.24	2469
3996.30	2161
3996.37	2035
3996.43	1908
3996.49	2367
3996.56	3719
3996.62	3110
3996.68	2138
3996.74	2315
3996.81	2136
3996.87	2366
3996.93	1372
3996.99	1598
3997.06	2472
3997.12	2601
3997.18	1758
3997.24	1959
3997.31	2214
3997.37	2160
3997.43	2063
3997.50	1983
3997.56	2289
3997.62	2345
3997.68	2444
3997.75	1834
3997.81	1753
3997.87	2112
3997.93	1958
3998.00	1602
3998.06	2469
3998.12	2088
3998.18	1958
3998.25	2036
3998.31	2496
3998.37	2548
3998.44	2444
3998.50	2241
3998.56	2110
3998.62	1780
3998.69	2008
3998.75	2214
3998.81	2160
3998.87	2212
3998.94	2008
3999.00	1935
3999.06	2696
3999.12	2953
3999.19	2108
3999.25	1781
3999.31	2289
3999.38	2674
3999.44	2266
3999.50	1907
3999.56	1652
3999.63	2161
3999.69	3085
3999.75	2571
3999.81	2037
3999.88	2164
3999.94	2391
4000.00	1983
4000.07	2319
4000.13	2646
4000.19	2240
4000.25	2136
4000.32	2903
4000.38	3361
4000.44	2878
4000.50	2574
4000.57	2772
4000.63	3134
4000.69	2748
4000.75	2674
4000.82	3188
4000.88	3389
4000.94	2905
4001.01	2828
4001.07	4028
4001.13	4128
4001.19	4282
4001.26	4334
4001.32	4053
4001.38	3694
4001.44	3518
4001.51	3543
4001.57	4952
4001.63	4461
4001.70	3844
4001.76	3774
4001.82	4126
4001.88	4308
4001.95	3646
4002.01	3363
4002.07	3131
4002.13	3590
4002.20	3334
4002.26	4615
4002.32	4616
4002.38	4486
4002.45	3976
4002.51	4023
4002.57	4335
4002.64	3770
4002.70	4050
4002.76	3692
4002.82	3489
4002.89	4106
4002.95	3721
4003.01	3620
4003.07	3567
4003.14	4770
4003.20	4644
4003.26	4459
4003.33	4768
4003.39	5457
4003.45	4258
4003.51	3871
4003.58	5330
4003.64	6607
4003.70	5434
4003.76	5101
4003.83	4743
4003.89	5584
4003.95	4386
4004.02	3723
4004.08	4363
4004.14	3691
4004.20	3950
4004.27	3897
4004.33	4718
4004.39	5128
4004.45	4563
4004.52	4306
4004.58	4232
4004.64	4308
4004.71	3974
4004.77	4769
4004.83	4714
4004.89	4230
4004.96	4079
4005.02	3644
4005.08	4182
4005.14	5611
4005.21	5126
4005.27	4613
4005.33	4104
4005.40	3689
4005.46	3030
4005.52	3849
4005.58	4819
4005.65	3491
4005.71	3335
4005.77	3874
4005.83	3901
4005.90	4002
4005.96	3693
4006.02	3900
4006.09	4358
4006.15	4309
4006.21	3389
4006.27	3057
4006.34	3926
4006.40	4357
4006.46	3665
4006.52	3517
4006.59	3491
4006.65	2900
4006.71	2696
4006.78	3005
4006.84	3387
4006.90	3440
4006.96	2902
4007.03	3337
4007.09	4028
4007.15	3079
4007.21	3008
4007.28	3284
4007.34	3233
4007.40	3596
4007.47	3621
4007.53	3366
4007.59	3515
4007.65	3005
4007.72	2798
4007.78	3182
4007.84	3669
4007.90	3743
4007.97	2645
4008.03	2647
4008.09	3029
4008.16	3181
4008.22	3261
4008.28	3362
4008.34	3258
4008.41	3974
4008.47	3464
4008.53	2852
4008.60	2801
4008.66	1928
4008.72	1905
4008.78	1830
4008.85	2924
4008.91	2338
4008.97	1756
4009.03	1932
4009.10	2214
4009.16	2671
4009.22	2417
4009.29	2417
4009.35	2803
4009.41	2341
4009.47	1960
4009.54	2214
4009.60	3134
4009.66	2620
4009.72	1830
4009.79	1857
4009.85	2445
4009.91	3235
4009.98	2598
4010.04	2699
4010.10	2698
4010.16	2060
4010.23	1677
4010.29	1627
4010.35	1880
4010.42	2291
4010.48	2419
4010.54	2549
4010.60	1830
4010.67	1626
4010.73	2391
4010.79	2417
4010.85	2010
4010.92	2006
4010.98	2316
4011.04	1933
4011.11	2467
4011.17	3491
4011.23	2137
4011.29	1708
4011.36	1804
4011.42	2415
4011.48	2367
4011.55	2497
4011.61	2446
4011.67	1933
4011.73	2292
4011.80	2646
4011.86	2798
4011.92	2723
4011.98	2085
4012.05	1653
4012.11	2543
4012.17	2876
4012.24	2290
4012.30	2188
4012.36	2496
4012.42	2365
4012.49	2036
4012.55	2420
4012.61	2597
4012.68	2572
4012.74	1933
4012.80	2417
4012.86	2338
4012.93	2315
4012.99	2292
4013.05	1856
4013.11	2336
4013.18	2265
4013.24	1931
4013.30	1701
4013.37	2515
4013.43	2625
4013.49	1882
4013.55	1653
4013.62	2137
4013.68	2470
4013.74	2033
4013.81	1931
4013.87	2162
4013.93	2193
4013.99	1601
4014.06	1701
4014.12	2036
4014.18	1602
4014.24	1321
4014.31	1730
4014.37	1935
4014.43	2569
4014.50	2470
4014.56	1986
4014.62	2110
4014.68	2647
4014.75	1958
4014.81	1983
4014.87	2343
4014.94	1959
4015.00	1423
4015.06	1881
4015.12	3029
4015.19	2698
4015.25	1959
4015.31	1985
4015.38	2592
4015.44	2008
4015.50	1445
4015.56	1244
4015.63	1548
4015.69	2801
4015.75	2469
4015.81	2417
4015.88	2107
4015.94	2523
4016.00	2318
4016.07	1903
4016.13	1983
4016.19	2545
4016.25	2314
4016.32	2033
4016.38	1906
4016.44	2138
4016.51	2239
4016.57	2930
4016.63	2316
4016.69	1753
4016.76	2065
4016.82	2677
4016.88	2541
4016.95	2570
4017.01	2113
4017.07	1754
4017.13	2165
4017.20	2265
4017.26	2135
4017.32	1730
4017.39	1673
4017.45	2034
4017.51	2010
4017.57	2548
4017.64	2521
4017.70	2852
4017.76	2879
4017.83	2266
4017.89	2595
4017.95	2034
4018.01	1885
4018.08	2521
4018.14	2625
4018.20	1730
4018.26	1448
4018.33	1470
4018.39	2239
4018.45	2418
4018.52	2009
4018.58	1856
4018.64	2085
4018.70	2394
4018.77	2444
4018.83	2190
4018.89	2471
4018.96	2444
4019.02	2061
4019.08	2036
4019.14	2010
4019.21	1958
4019.27	1548
4019.33	1829
4019.40	2624
4019.46	2471
4019.52	2265
4019.58	2316
4019.65	2749
4019.71	2625
4019.77	2394
4019.84	2318
4019.90	1930
4019.96	2342
4020.02	1908
4020.09	1729
4020.15	2113
4020.21	2416
4020.28	1731
4020.34	2009
4020.40	2723
4020.46	2440
4020.53	1806
4020.59	1702
4020.65	2445
4020.72	2418
4020.78	1753
4020.84	1446
4020.90	1854
4020.97	2137
4021.03	1731
4021.09	1934
4021.16	2112
4021.22	2292
4021.28	1830
4021.34	1779
4021.41	2417
4021.47	2369
4021.53	2111
4021.60	1806
4021.66	1959
4021.72	2035
4021.78	2218
4021.85	1935
4021.91	2266
4021.97	2775
4022.04	2087
4022.10	1605
4022.16	1879
4022.22	2369
4022.29	1627
4022.35	1830
4022.41	2415
4022.48	1805
4022.54	2109
4022.60	2036
4022.66	1497
4022.73	1983
4022.79	2111
4022.85	2648
4022.92	2904
4022.98	2725
4023.04	2319
4023.10	1933
4023.17	1727
4023.23	2341
4023.29	2543
4023.36	2602
4023.42	2415
4023.48	2416
4023.54	1705
4023.61	1448
4023.67	1726
4023.73	2085
4023.80	2036
4023.86	1628
4023.92	1526
4023.98	2493
4024.05	2316
4024.11	1959
4024.17	2239
4024.24	2264
4024.30	2266
4024.36	2162
4024.42	2415
4024.49	2904
4024.55	2674
4024.61	1986
4024.68	2317
4024.74	1958
4024.80	1601
4024.86	1425
4024.93	2288
4024.99	2469
4025.05	2139
4025.12	1603
4025.18	1597
4025.24	2060
4025.30	2084
4025.37	2570
4025.43	2010
4025.49	2289
4025.56	1908
4025.62	1755
4025.68	1779
4025.75	2416
4025.81	1832
4025.87	1882
4025.93	2445
4026.00	2441
4026.06	2163
4026.12	1855
4026.19	1626
